Date,Btotal,Bx,By,Bz,Vx,Tp,P,SymH
2019-05-11 00:00:00,10.07,3.84,-8.63,-3.44,-354,58509,4.38,-17
2019-05-11 00:01:00,9.91,3.74,-8.59,-3.12,-356.1,48149,4.59,-18
2019-05-11 00:02:00,9.96,3.78,-8.8,-2.56,-356.1,47942,4.59,-19
2019-05-11 00:03:00,9.91,4.06,-8.51,-2.98,-355.5,47026,4.46,-20
2019-05-11 00:04:00,10,3.49,-9.02,-2.51,-355.8,47346,4.42,-20
2019-05-11 00:05:00,10.05,3.69,-9.05,-2.33,-357.2,48866,4.27,-20
2019-05-11 00:06:00,10.06,3.62,-9.12,-2.15,-356.7,45413,4.13,-19
2019-05-11 00:07:00,10.14,4.78,-8.72,-1.75,-356.2,42198,4.01,-19
2019-05-11 00:08:00,9.99,3.56,-9.07,-2.08,-356.2,42198,4.01,-19
2019-05-11 00:09:00,10.02,3.98,-9.02,-1.57,-350.4,47026,4.39,-20
2019-05-11 00:10:00,9.89,4.92,-8.26,-2.23,-350.4,47026,4.39,-20
2019-05-11 00:11:00,9.87,4.18,-8.61,-2.3,-350.2,46173,4.33,-20
2019-05-11 00:12:00,9.9,3.56,-8.85,-2.24,-353.2,45264,4.35,-20
2019-05-11 00:13:00,9.56,3.81,-7.62,-3.85,-356.3,45273,4.49,-20
2019-05-11 00:14:00,9.51,4.11,-6.64,-5.41,-354.6,54545,4.87,-20
2019-05-11 00:15:00,9.63,3.89,-6.88,-5.48,-355.1,54646,4.82,-19
2019-05-11 00:16:00,9.38,6.23,-6.4,-1.57,-356.2,54814,4.71,-20
2019-05-11 00:17:00,9.24,5.98,-6.92,-0.76,-351.3,56798,4.96,-20
2019-05-11 00:18:00,9.38,6.26,-6.36,-2.19,-351.4,56212,4.99,-20
2019-05-11 00:19:00,9.41,6.31,-6.32,-2.88,-351.4,56909,5.06,-20
2019-05-11 00:20:00,9.27,6.56,-6,-2.35,-351,65486,5.34,-21
2019-05-11 00:21:00,9.35,6.01,-5.74,-4.14,-351.5,69164,5.55,-21
2019-05-11 00:22:00,9.45,5.46,-6.02,-4.79,-352.6,58884,5.29,-21
2019-05-11 00:23:00,9.5,5.84,-5.94,-4.12,-354,61219,5.18,-22
2019-05-11 00:24:00,9.47,5.25,-7.63,-1.92,-354,61219,5.18,-22
2019-05-11 00:25:00,9.45,5.68,-5.11,-5.49,,,,-22
2019-05-11 00:26:00,9.4,6.2,-4.91,-5.07,,,,-22
2019-05-11 00:27:00,9.41,6.21,-4.24,-5.64,,,,-22
2019-05-11 00:28:00,9.2,5.89,-3.74,-5.98,,,,-23
2019-05-11 00:29:00,9.44,5.91,-3.82,-6.27,-348.4,54486,4.5,-23
2019-05-11 00:30:00,9.54,6,-3.73,-6.4,-348.4,54486,4.5,-24
2019-05-11 00:31:00,9.57,6.33,-2.68,-6.53,,,,-24
2019-05-11 00:32:00,9.42,6.12,-2.95,-6.28,,,,-25
2019-05-11 00:33:00,9.2,4.27,-6.48,-4.43,,,,-25
2019-05-11 00:34:00,9.32,2.82,-8.35,-2.91,-360.7,57244,5.08,-25
2019-05-11 00:35:00,9.69,5.95,-2.15,-5.89,-360.7,57244,5.08,-25
2019-05-11 00:36:00,9.86,7.3,-0.99,-6.52,,,,-26
2019-05-11 00:37:00,9.87,6.96,-2.88,-6.33,,,,-26
2019-05-11 00:38:00,9.91,6.39,-4.22,-6.28,,,,-26
2019-05-11 00:39:00,9.5,5.67,-5.26,-5.39,,,,-26
2019-05-11 00:40:00,10.66,3.96,-9.09,-3.85,,,,-27
2019-05-11 00:41:00,10.66,2.69,-9.09,-4.84,-361.7,47669,4.54,-28
2019-05-11 00:42:00,10.91,4.1,-9.1,-4.35,-361.7,47669,4.54,-28
2019-05-11 00:43:00,10.96,4.81,-8.93,-4.14,-350.5,37090,3.65,-29
2019-05-11 00:44:00,10.9,4.33,-8.93,-4.46,-350.5,37090,3.65,-30
2019-05-11 00:45:00,10.85,3.91,-8.75,-5.08,-350.5,37090,3.65,-30
2019-05-11 00:46:00,10.71,3.86,-8.48,-5.25,,,,-31
2019-05-11 00:47:00,10.9,4.28,-8.22,-5.71,-353.6,33810,3.56,-32
2019-05-11 00:48:00,10.25,3.98,-7.83,-5.26,-353.6,33810,3.56,-32
2019-05-11 00:49:00,10.12,3.77,-7.73,-5.27,-353.6,33810,3.56,-32
2019-05-11 00:50:00,10.43,3.94,-8.95,-3.22,,,,-33
2019-05-11 00:51:00,10.22,3.09,-8.22,-5.21,,,,-33
2019-05-11 00:52:00,10.54,3.47,-9.11,-3.95,,,,-32
2019-05-11 00:53:00,10.51,3.76,-9.05,-3.62,,,,-31
2019-05-11 00:54:00,10.52,4.09,-9.13,-3.01,,,,-30
2019-05-11 00:55:00,10.66,3.51,-9.94,-1.42,,,,-30
2019-05-11 00:56:00,10.76,4.38,-9.54,-2.26,,,,-30
2019-05-11 00:57:00,10.73,4.21,-9.3,-3.25,-354.3,34443,3.97,-30
2019-05-11 00:58:00,10.58,3.82,-8.91,-4.2,-354.3,34443,3.97,-30
2019-05-11 00:59:00,10.75,4.36,-9.19,-3.42,-353.3,34982,3.92,-31
2019-05-11 01:00:00,10.66,4.43,-8.71,-4.2,-348,37816,3.62,-31
2019-05-11 01:01:00,10.26,4.19,-7.95,-4.83,-350.5,30033,3.7,-32
2019-05-11 01:02:00,10.13,4.02,-8.17,-4.43,-351.6,29609,4.21,-33
2019-05-11 01:03:00,10.26,4.17,-8.65,-3.54,-352.2,29978,4.55,-33
2019-05-11 01:04:00,10.46,4.11,-8.75,-3.96,-351.4,23956,4.57,-33
2019-05-11 01:05:00,10.7,5.1,-7.74,-5.19,-351.4,23910,4.57,-33
2019-05-11 01:06:00,10.64,4.99,-7.7,-5.34,-350.1,22673,4.33,-32
2019-05-11 01:07:00,10.72,5.24,-7.22,-5.92,-350.1,22629,4.33,-31
2019-05-11 01:08:00,10.77,5.71,-7.05,-5.72,,,,-31
2019-05-11 01:09:00,10.54,4.7,-8.12,-4.75,,,,-32
2019-05-11 01:10:00,10.71,4.71,-8.14,-5.1,,,,-32
2019-05-11 01:11:00,10.85,5.03,-6.48,-7,,,,-32
2019-05-11 01:12:00,10.39,5.18,-4.71,-7.65,,,,-33
2019-05-11 01:13:00,10.45,4.04,-8.79,-3.76,-352.1,24127,4.53,-32
2019-05-11 01:14:00,10.68,3.81,-9.77,-1.59,-352.1,24127,4.53,-33
2019-05-11 01:15:00,10.57,4.2,-8.93,-3.51,-352.1,24127,4.53,-33
2019-05-11 01:16:00,10.35,4.23,-7.93,-5.12,,,,-33
2019-05-11 01:17:00,10.53,4.43,-7.83,-5.21,-352.9,28884,4.68,-33
2019-05-11 01:18:00,10.6,4.4,-5.22,-8,-352.9,28884,4.68,-33
2019-05-11 01:19:00,10.74,4.29,-2.95,-9.38,-356.3,28847,4.64,-34
2019-05-11 01:20:00,11.04,4.63,-4.64,-8.8,-360.1,28805,4.59,-33
2019-05-11 01:21:00,11.12,4.91,-5.27,-8.44,-360.1,28805,4.59,-34
2019-05-11 01:22:00,11.26,4.76,-6.17,-8.11,,,,-34
2019-05-11 01:23:00,11.29,4.6,-6.45,-8.02,,,,-34
2019-05-11 01:24:00,11.37,4.96,-6.23,-8.11,-364.6,30059,4.37,-36
2019-05-11 01:25:00,11.45,5.14,-6.17,-8.16,-364.6,30059,4.37,-37
2019-05-11 01:26:00,11.47,5.47,-6.37,-7.8,-364.6,30059,4.37,-37
2019-05-11 01:27:00,11.49,5.11,-6.98,-7.56,,,,-38
2019-05-11 01:28:00,11.6,5.32,-6.95,-7.62,,,,-39
2019-05-11 01:29:00,11.69,5.42,-6.8,-7.81,-363.9,30901,3.71,-40
2019-05-11 01:30:00,11.69,5.18,-6.97,-7.82,-363.9,30894,3.71,-40
2019-05-11 01:31:00,11.75,4.89,-7.47,-7.63,-364.5,29043,3.89,-41
2019-05-11 01:32:00,11.68,5.15,-7.41,-7.41,-364.5,29043,3.89,-43
2019-05-11 01:33:00,11.64,5.06,-7.52,-7.31,,,,-43
2019-05-11 01:34:00,11.64,5.07,-7.84,-6.94,,,,-43
2019-05-11 01:35:00,11.56,4.79,-7.76,-7.1,,,,-43
2019-05-11 01:36:00,11.53,4.64,-7.87,-7.04,,,,-44
2019-05-11 01:37:00,11.48,4.87,-7.57,-7.12,,,,-43
2019-05-11 01:38:00,11.43,5,-7.42,-7.09,,,,-43
2019-05-11 01:39:00,10.93,5.22,-6.95,-6.62,-366,26833,5.31,-43
2019-05-11 01:40:00,10.83,5.11,-6.96,-6.52,-366,26833,5.31,-43
2019-05-11 01:41:00,11.01,5.1,-7.11,-6.67,-366,34172,5.63,-43
2019-05-11 01:42:00,11.14,5.32,-6.99,-6.85,-366.1,33853,5.58,-42
2019-05-11 01:43:00,10.76,4.73,-7.51,-6.04,-367.2,29549,5.01,-42
2019-05-11 01:44:00,10.65,4.05,-7.91,-5.87,-363.9,27841,5.6,-42
2019-05-11 01:45:00,10.73,3.86,-8.61,-5.07,-363.4,27577,5.69,-41
2019-05-11 01:46:00,10.79,4.26,-8.34,-5.35,,,,-41
2019-05-11 01:47:00,10.94,4.2,-8.39,-5.62,,,,-40
2019-05-11 01:48:00,10.95,4.04,-8.3,-5.89,-365.7,27888,5.29,-41
2019-05-11 01:49:00,10.9,4.36,-8.07,-5.88,-365.7,27888,5.29,-41
2019-05-11 01:50:00,11.05,4.35,-8.15,-6.06,,,,-41
2019-05-11 01:51:00,11.07,4.64,-8.13,-5.91,,,,-42
2019-05-11 01:52:00,11.14,4.97,-7.9,-6.06,,,,-44
2019-05-11 01:53:00,11.39,4.72,-8.32,-6,,,,-44
2019-05-11 01:54:00,11.64,5.08,-8.51,-6.02,,,,-45
2019-05-11 01:55:00,11.73,5.36,-8.3,-6.31,,,,-46
2019-05-11 01:56:00,11.8,4.93,-9.05,-5.74,-361.4,35842,3.89,-46
2019-05-11 01:57:00,11.84,5.17,-8.93,-5.81,-361.4,35842,3.89,-47
2019-05-11 01:58:00,11.98,4.77,-9.34,-5.79,,,,-47
2019-05-11 01:59:00,11.95,4.55,-9.43,-5.78,,,,-47
2019-05-11 02:00:00,11.91,4.48,-9.34,-5.88,-361.1,34356,3.73,-47
2019-05-11 02:01:00,11.79,4.5,-9.3,-5.69,-361.1,34356,3.73,-47
2019-05-11 02:02:00,11.72,4.63,-9.24,-5.54,-360.5,37661,4.1,-46
2019-05-11 02:03:00,11.77,4.68,-9.2,-5.64,-360.5,37661,4.1,-46
2019-05-11 02:04:00,11.78,4.68,-9.17,-5.72,-361.4,37060,4.08,-46
2019-05-11 02:05:00,11.74,4.56,-9.01,-5.97,-361.4,37060,4.08,-45
2019-05-11 02:06:00,11.75,4.52,-9.18,-5.77,-360.3,38025,4.17,-44
2019-05-11 02:07:00,11.75,4.59,-9.2,-5.69,-360.3,38025,4.17,-43
2019-05-11 02:08:00,11.71,4.68,-9.1,-5.69,-361,36582,4.13,-41
2019-05-11 02:09:00,11.66,4.34,-9.27,-5.58,-360.9,36750,4.14,-40
2019-05-11 02:10:00,11.9,5.08,-9.32,-5.37,-360.5,37508,4.2,-40
2019-05-11 02:11:00,11.95,5.39,-9.27,-5.27,-360.5,37511,4.2,-39
2019-05-11 02:12:00,11.88,5.15,-9.33,-5.25,,,,-39
2019-05-11 02:13:00,12.1,4.92,-9.95,-4.79,,,,-39
2019-05-11 02:14:00,12.15,5.15,-9.96,-4.69,,,,-39
2019-05-11 02:15:00,12.23,5.23,-9.96,-4.79,,,,-39
2019-05-11 02:16:00,12.36,5.38,-10.17,-4.5,-360.6,33156,3.41,-39
2019-05-11 02:17:00,12.27,5.61,-10.02,-4.22,-360.5,33252,3.43,-40
2019-05-11 02:18:00,12.04,5.71,-10.06,-3.3,-358.5,36311,4.02,-39
2019-05-11 02:19:00,12.26,5.03,-10.33,-4.27,-358,33605,3.8,-39
2019-05-11 02:20:00,12.18,5.4,-10.13,-4.06,-357.7,31148,3.59,-39
2019-05-11 02:21:00,11.99,6.63,-9.29,-3.55,-356.2,32960,3.69,-39
2019-05-11 02:22:00,12.01,6.12,-9.67,-3.6,-355.9,34016,3.76,-39
2019-05-11 02:23:00,12.05,5.78,-10.04,-3.23,-359.8,34415,3.89,-38
2019-05-11 02:24:00,11.82,5.6,-10.07,-2.4,-360.4,34472,3.91,-38
2019-05-11 02:25:00,11.68,5.26,-10.05,-2.77,,,,-37
2019-05-11 02:26:00,11.58,5.06,-10.04,-2.69,-363.7,30384,4.4,-37
2019-05-11 02:27:00,11.61,4.57,-10.02,-3.64,-363.7,30384,4.4,-37
2019-05-11 02:28:00,11.5,4.18,-9.88,-4.1,-364.3,30625,4.51,-36
2019-05-11 02:29:00,11.54,4.44,-10.16,-3.18,-365,30901,4.64,-36
2019-05-11 02:30:00,11.6,4.17,-10.1,-3.85,-364,35504,4.98,-36
2019-05-11 02:31:00,11.82,4.23,-10.29,-3.93,-364,35519,4.98,-35
2019-05-11 02:32:00,12.06,4.02,-10.33,-4.73,,,,-34
2019-05-11 02:33:00,12.24,3.99,-10.33,-5.21,,,,-34
2019-05-11 02:34:00,12.36,3.83,-10.59,-5.1,,,,-34
2019-05-11 02:35:00,12.03,3.54,-10.54,-4.56,-362.6,29683,3.53,-34
2019-05-11 02:36:00,12.06,3.69,-10.64,-4.08,-362.6,29683,3.53,-34
2019-05-11 02:37:00,11.8,3.51,-11.08,1.3,-360.9,32200,4.92,-35
2019-05-11 02:38:00,11.76,4.01,-10.86,1.84,-360.9,32200,4.92,-36
2019-05-11 02:39:00,11.56,4.47,-10.61,0.75,-361.7,26124,4.14,-36
2019-05-11 02:40:00,11.43,4.2,-10.36,2.1,-361.7,26124,4.14,-36
2019-05-11 02:41:00,11.54,3.83,-10.44,2.93,,,,-37
2019-05-11 02:42:00,11.47,3.82,-9.68,4.67,,,,-38
2019-05-11 02:43:00,11.46,4.05,-9.98,3.53,,,,-39
2019-05-11 02:44:00,11.82,4.52,-10.82,1.17,,,,-40
2019-05-11 02:45:00,12,4.29,-11.21,0.25,,,,-41
2019-05-11 02:46:00,11.7,3.6,-11.12,-0.18,-364,24686,4.49,-42
2019-05-11 02:47:00,11.62,3.75,-10.98,-0.56,-364,24686,4.49,-44
2019-05-11 02:48:00,11.45,3.6,-10.86,0.08,-364,24686,4.49,-46
2019-05-11 02:49:00,11.54,4,-10.81,0.25,,,,-47
2019-05-11 02:50:00,11.64,4.23,-10.81,0.8,,,,-48
2019-05-11 02:51:00,11.7,4.26,-10.86,0.77,,,,-49
2019-05-11 02:52:00,11.63,4.47,-10.62,1.05,-359.5,24273,4.35,-49
2019-05-11 02:53:00,12.24,4.22,-11.34,-1.8,-360.9,25830,3.95,-50
2019-05-11 02:54:00,12.27,4.1,-11.41,-1.87,-362.5,27647,3.45,-51
2019-05-11 02:55:00,12.24,4.25,-11.27,-2.15,-362.8,25574,3.18,-51
2019-05-11 02:56:00,12.22,4.19,-11.16,-2.65,-363.9,25436,3.29,-52
2019-05-11 02:57:00,12.23,4.31,-11.05,-2.97,-364.4,25376,3.34,-53
2019-05-11 02:58:00,12.23,4.28,-10.95,-3.35,-362.5,27191,3.22,-54
2019-05-11 02:59:00,12.25,4.44,-11.17,-2.12,-362.5,27191,3.22,-55
2019-05-11 03:00:00,12.18,4.52,-11.22,-1.27,-362.5,27191,3.22,-56
2019-05-11 03:01:00,12.03,4.34,-11.2,-0.63,,,,-56
2019-05-11 03:02:00,12.02,4.5,-11.05,-1.35,,,,-56
2019-05-11 03:03:00,11.94,4.7,-10.85,-1.63,,,,-57
2019-05-11 03:04:00,11.95,4.62,-10.9,-1.53,,,,-56
2019-05-11 03:05:00,12.04,4.62,-11.04,-0.92,-359,34790,3.32,-56
2019-05-11 03:06:00,12.04,4.58,-11.07,-1.03,-359,34736,3.32,-56
2019-05-11 03:07:00,12.12,4.55,-11.19,-0.96,-359.2,30140,3.09,-56
2019-05-11 03:08:00,12.05,4.38,-11.05,-1.92,-359.1,29413,3.09,-56
2019-05-11 03:09:00,12.17,4.5,-11.15,-1.9,-359.1,29011,3.09,-56
2019-05-11 03:10:00,12.13,4.58,-11.05,-1.99,-359.2,26630,2.88,-56
2019-05-11 03:11:00,12.11,4.6,-11.15,-1.09,-359.1,28375,2.99,-56
2019-05-11 03:12:00,12.07,4.48,-11.18,-0.68,-359.1,29122,3.03,-55
2019-05-11 03:13:00,12.04,4.48,-11.16,-0.28,-359.6,29122,3.05,-55
2019-05-11 03:14:00,12.03,4.53,-11.14,-0.21,-359.6,29122,3.05,-55
2019-05-11 03:15:00,12.09,4.41,-11.21,-0.92,,,,-54
2019-05-11 03:16:00,12.08,4.48,-11.14,-1.26,,,,-54
2019-05-11 03:17:00,12.08,4.41,-11.18,-1.07,,,,-54
2019-05-11 03:18:00,12.03,4.18,-11.25,-0.71,,,,-54
2019-05-11 03:19:00,11.9,4.22,-11.11,-0.72,,,,-54
2019-05-11 03:20:00,11.88,4.19,-11.11,-0.55,,,,-54
2019-05-11 03:21:00,11.89,4.4,-11.03,-0.08,,,,-54
2019-05-11 03:22:00,11.9,4.52,-11.01,0.04,,,,-53
2019-05-11 03:23:00,12,4.37,-11.17,0.23,,,,-53
2019-05-11 03:24:00,12.02,4.39,-11.19,0.32,-358.8,28911,2.96,-53
2019-05-11 03:25:00,11.92,4.19,-11.15,0.44,-358.8,28893,2.96,-52
2019-05-11 03:26:00,11.9,4.11,-11.15,0.48,-360.2,25363,3.28,-52
2019-05-11 03:27:00,11.9,4.09,-11.17,0.41,-360.3,25153,3.3,-52
2019-05-11 03:28:00,11.82,4.02,-11.09,0.67,,,,-51
2019-05-11 03:29:00,11.76,4.08,-11,0.76,,,,-51
2019-05-11 03:30:00,11.75,4.45,-10.87,0.18,,,,-50
2019-05-11 03:31:00,11.73,4.74,-10.73,0.08,-358.1,31148,3.23,-50
2019-05-11 03:32:00,11.69,4.38,-10.84,0.31,-358.1,31148,3.23,-49
2019-05-11 03:33:00,11.74,4.13,-10.97,0.54,-358.1,31148,3.23,-49
2019-05-11 03:34:00,11.72,3.63,-11.09,1.04,,,,-48
2019-05-11 03:35:00,11.6,4.19,-10.81,0.22,,,,-48
2019-05-11 03:36:00,11.66,4.52,-10.75,-0.26,,,,-47
2019-05-11 03:37:00,11.73,4.52,-10.82,-0.19,-356.3,28858,3.2,-47
2019-05-11 03:38:00,11.68,4.45,-10.79,0.19,-356.3,28858,3.2,-46
2019-05-11 03:39:00,11.68,5.1,-10.5,0.04,-356.3,28858,3.2,-46
2019-05-11 03:40:00,11.74,5.42,-10.39,0.7,-352.3,32172,3.38,-46
2019-05-11 03:41:00,11.78,5.55,-10.32,1.05,-352.3,32161,3.38,-45
2019-05-11 03:42:00,11.81,5.32,-10.53,0.45,-354.6,27037,3.24,-45
2019-05-11 03:43:00,11.8,5.31,-10.53,0.01,-354.6,27037,3.24,-45
2019-05-11 03:44:00,11.74,5.68,-10.26,-0.47,-353.9,25799,3.26,-45
2019-05-11 03:45:00,11.76,4.99,-10.59,-0.19,-354.8,27402,3.27,-45
2019-05-11 03:46:00,11.44,4.73,-10.27,0.47,-356.3,29871,3.28,-44
2019-05-11 03:47:00,11.4,5.06,-10.16,-0.98,-359.7,24490,4.53,-43
2019-05-11 03:48:00,11.36,4.75,-10.3,-0.23,-359.7,24467,4.54,-41
2019-05-11 03:49:00,11.48,4.77,-10.44,0.17,-358.9,30819,3.85,-41
2019-05-11 03:50:00,11.52,4.86,-10.44,0.08,-358.9,30819,3.85,-40
2019-05-11 03:51:00,11.46,5.07,-10.27,0.42,-356.8,32535,3.79,-39
2019-05-11 03:52:00,11.45,4.88,-10.35,0.09,-356.8,32535,3.79,-39
2019-05-11 03:53:00,11.34,4.68,-10.33,-0.04,-355,26604,3.86,-38
2019-05-11 03:54:00,11.09,3.22,-10.52,0.69,-356.1,26810,4.02,-37
2019-05-11 03:55:00,10.97,2.48,-10.66,0.65,-359.3,27445,4.56,-37
2019-05-11 03:56:00,11.07,2.18,-10.83,0.21,-361.4,30870,4.72,-36
2019-05-11 03:57:00,11.05,3.01,-10.62,0.18,-361.4,30874,4.72,-36
2019-05-11 03:58:00,11.1,2.84,-10.7,0.53,-359.6,35636,4.95,-36
2019-05-11 03:59:00,11.28,2.32,-10.99,0.2,-359.6,35636,4.95,-36
2019-05-11 04:00:00,11.43,2.11,-11.22,-0.06,-362.4,34156,4.5,-36
2019-05-11 04:01:00,11.26,3.11,-10.69,0.48,-362.5,34126,4.49,-37
2019-05-11 04:02:00,11.86,4.75,-10.71,1.81,-357.9,30167,3.43,-37
2019-05-11 04:03:00,11.89,4.91,-10.61,2.12,-357.9,30167,3.43,-38
2019-05-11 04:04:00,11.92,5.12,-10.49,2.4,-357.8,29833,3.44,-38
2019-05-11 04:05:00,11.76,4.94,-10.46,1.99,-356.6,22256,3.62,-38
2019-05-11 04:06:00,11.51,2.33,-11.26,-0.03,-360.4,28104,3.78,-38
2019-05-11 04:07:00,11.83,4.01,-10.87,2.31,-362.2,30819,3.86,-37
2019-05-11 04:08:00,11.86,3.83,-10.79,3.06,,,,-37
2019-05-11 04:09:00,11.78,3.83,-10.74,2.96,,,,-37
2019-05-11 04:10:00,11.83,3.88,-10.87,2.57,-359,31395,3.1,-38
2019-05-11 04:11:00,11.77,3.87,-10.84,2.45,-359,31406,3.1,-38
2019-05-11 04:12:00,11.63,3.51,-10.72,2.81,-358.5,33067,3.52,-39
2019-05-11 04:13:00,11.72,3.76,-10.81,2.55,-360.9,31278,3.62,-40
2019-05-11 04:14:00,11.67,3.49,-10.82,2.62,-359.5,34377,3.56,-40
2019-05-11 04:15:00,11.6,3.03,-10.79,2.94,-360.4,32995,3.57,-41
2019-05-11 04:16:00,11.58,3.27,-10.77,2.57,-361.7,31041,3.63,-41
2019-05-11 04:17:00,11.59,3.34,-10.87,2.17,-360.7,35139,4.13,-41
2019-05-11 04:18:00,11.66,3.64,-10.63,3.11,-359.3,32640,3.55,-41
2019-05-11 04:19:00,11.66,3.94,-10.48,3.25,-358.9,31977,3.4,-40
2019-05-11 04:20:00,11.63,4.19,-10.14,3.85,-355.5,30221,3.32,-40
2019-05-11 04:21:00,11.66,3.68,-10.42,3.63,-355.5,30221,3.32,-39
2019-05-11 04:22:00,11.63,3.38,-10.5,3.68,,,,-38
2019-05-11 04:23:00,11.53,3.11,-10.49,3.62,-358.8,31949,3.49,-39
2019-05-11 04:24:00,11.21,2.9,-10.27,3.18,-360.4,30276,3.58,-39
2019-05-11 04:25:00,10.72,3.56,-9.82,2.37,-363,27557,3.75,-39
2019-05-11 04:26:00,10.79,3.63,-9.84,2.53,-356.6,30005,4.33,-40
2019-05-11 04:27:00,10.58,3.48,-9.52,2.98,-356.3,31167,4.51,-39
2019-05-11 04:28:00,10.6,3.31,-9.63,2.91,-355.3,35503,5.21,-39
2019-05-11 04:29:00,10.58,3.36,-9.69,2.6,-354.7,29271,4.95,-39
2019-05-11 04:30:00,10.57,3.51,-9.53,2.94,-354.7,29176,4.95,-38
2019-05-11 04:31:00,10.52,3.44,-9.42,3.16,-353.7,30005,5.02,-37
2019-05-11 04:32:00,10.56,3.58,-9.36,3.3,-353.7,30005,5.02,-36
2019-05-11 04:33:00,10.58,3.5,-9.31,3.6,-352.5,32255,5.09,-34
2019-05-11 04:34:00,10.64,3.27,-9.26,4.09,-352.5,32255,5.09,-33
2019-05-11 04:35:00,10.5,2.89,-9.07,4.42,,,,-31
2019-05-11 04:36:00,10.41,2.62,-8.75,5,,,,-30
2019-05-11 04:37:00,10.41,2.61,-8.67,5.12,-357,31949,5.15,-30
2019-05-11 04:38:00,10.3,2.66,-9.14,3.89,-357,31949,5.15,-30
2019-05-11 04:39:00,10.24,2.86,-9.55,1.89,-356.1,32841,5.14,-30
2019-05-11 04:40:00,10.52,3.52,-9.85,1.14,-356.1,32845,5.14,-30
2019-05-11 04:41:00,10.8,3.01,-9.7,2.97,,,,-30
2019-05-11 04:42:00,11.1,3.39,-8.8,5.82,,,,-31
2019-05-11 04:43:00,12,2.89,-9.99,5.99,-353.2,18023,3.31,-30
2019-05-11 04:44:00,11.98,2.75,-9.99,6,-353.3,18816,3.32,-31
2019-05-11 04:45:00,11.92,2.69,-10.06,5.8,-353.5,21543,3.35,-31
2019-05-11 04:46:00,11.87,2.47,-10.02,5.86,-354.7,19182,3.4,-31
2019-05-11 04:47:00,11.72,2.57,-10.07,5.42,-354.8,19181,3.43,-32
2019-05-11 04:48:00,11.48,2.53,-9.95,5.13,-354.6,21111,3.69,-33
2019-05-11 04:49:00,11.29,2.44,-9.74,5.15,-354.6,21111,3.69,-35
2019-05-11 04:50:00,11.1,2.38,-9.6,5.02,,,,-36
2019-05-11 04:51:00,11.27,2.38,-9.79,5.04,-353.9,22326,4.06,-38
2019-05-11 04:52:00,11.31,2.34,-9.74,5.24,-353.9,22326,4.06,-39
2019-05-11 04:53:00,11.14,2.26,-9.4,5.52,-353.9,22326,4.06,-39
2019-05-11 04:54:00,10.7,2.23,-9.15,5.04,,,,-38
2019-05-11 04:55:00,10.23,2.25,-8.78,4.72,-353,28911,4.62,-37
2019-05-11 04:56:00,10.29,2.04,-8.6,5.27,-353,28911,4.62,-36
2019-05-11 04:57:00,10.24,2.14,-8.51,5.22,-355.5,32929,4.43,-35
2019-05-11 04:58:00,9.98,2.26,-8.48,4.75,-355.5,32929,4.43,-34
2019-05-11 04:59:00,10.03,2.2,-8.49,4.86,,,,-33
2019-05-11 05:00:00,10.01,2.24,-8.53,4.75,-356.8,33810,4.69,-32
2019-05-11 05:01:00,9.91,2.02,-8.3,5.02,-356.8,33810,4.69,-31
2019-05-11 05:02:00,9.71,1.97,-8.06,5.03,,,,-31
2019-05-11 05:03:00,9.69,1.99,-7.92,5.21,,,,-30
2019-05-11 05:04:00,9.6,1.83,-7.78,5.31,-359.7,30874,5,-30
2019-05-11 05:05:00,9.52,1.77,-7.62,5.41,-359.7,30874,5,-29
2019-05-11 05:06:00,9.45,1.57,-7.49,5.54,-359.7,31295,5.2,-29
2019-05-11 05:07:00,8.85,1.06,-6.72,5.66,-359.7,31368,5.24,-29
2019-05-11 05:08:00,8.79,1.15,-7.32,4.7,-359.7,31368,5.24,-29
2019-05-11 05:09:00,8.86,1.36,-7.53,4.46,,,,-28
2019-05-11 05:10:00,8.83,1.4,-7.5,4.45,,,,-28
2019-05-11 05:11:00,8.86,1.63,-7.5,4.42,,,,-26
2019-05-11 05:12:00,8.77,1.66,-7.62,3.99,-352.6,34645,5.45,-26
2019-05-11 05:13:00,8.55,1.64,-7.67,3.38,-353.4,33175,5.42,-26
2019-05-11 05:14:00,7.85,1.53,-6.83,3.5,-355.1,30973,5.5,-26
2019-05-11 05:15:00,7.57,1.37,-6.55,3.51,-355.8,37505,6.64,-26
2019-05-11 05:16:00,7.51,1.17,-6.54,3.5,-357.1,41315,6.95,-26
2019-05-11 05:17:00,7.57,1.33,-6.57,3.45,-357.4,43764,7.15,-26
2019-05-11 05:18:00,7.68,1.49,-7.11,2.44,-357.6,45587,7.29,-26
2019-05-11 05:19:00,7.77,1.79,-7.34,1.8,-357.6,45587,7.29,-24
2019-05-11 05:20:00,7.9,1.87,-7.54,1.44,,,,-24
2019-05-11 05:21:00,7.86,1.83,-7.55,1.15,,,,-24
2019-05-11 05:22:00,8.31,2.27,-7.86,0.96,,,,-24
2019-05-11 05:23:00,8.32,2.51,-7.84,0.72,-353.9,56391,6.07,-24
2019-05-11 05:24:00,8.32,2.43,-7.76,1.51,-353.9,56391,6.07,-24
2019-05-11 05:25:00,8.02,2.78,-6.6,2.71,-353,54229,6.25,-25
2019-05-11 05:26:00,8.08,2.71,-7.42,1.58,-352.9,53260,6.28,-25
